Nombre,Cedula,Carnet,Temp,Fecha,HoraIn,HoraOut,Delta,Numingresos,IsIn
JUAN,1929,*,36,31-03-2021,20:31,12:54,-457,0,False
sebastiann,123456,*,35,05-04-2021,17:45,17:50,5,0,False
juliann,45456,*,36,05-04-2021,17:56,17:59,3,0,False
jose,333,*,25,05-04-2021,17:56,18:24,28,0,False
jhon,59598,*,36,05-04-2021,18:22,19:40,78,0,False
camion,998877,*,99,05-04-2021,19:38,19:39,1,0,False
camion2,99887766,*,66,05-04-2021,19:38,19:39,1,0,False
jaime,8,*,36,05-04-2021,23:25,23:25,0,0,False
julio,1,*,66.0,05-04-2021,23:28,23:28,0,0,False
aba,1,*,33,05-04-2021,23:31,23:31,0,1,False
hoy,324234,*,23,07-04-2021,16:31,NO,120,0,False
dfgdfg,234,*,23,08-04-2021,09:35,NO,120,0,False
dfghdfgh,4354356,*,45,08-04-2021,17:41,NO,120,0,False
fdgh,435,*,23,08-04-2021,18:31,NO,120,0,False
ggg,42,*,42,08-04-2021,18:32,18:47,15,0,False
dfgdfg,456,*,546,08-04-2021,18:35,NO,120,0,False
fxdghxdfgh,45633,*,345,08-04-2021,18:35,NO,120,0,False
etryse,87,*,4,08-04-2021,18:36,NO,120,0,False
yviu,345,*,23,13-04-2021,17:50,NO,120,0,False
sebastian,77758,*,36.0,14-04-2021,16:04,16:05,1,0,False
jojo,35,*,37.5,15-04-2021,18:15,18:28,13,0,False
jo,59,*,37.4,15-04-2021,18:27,NO,120,0,False
sdfg,4353,*,23,27-04-2021,15:06,NO,120,0,False
gfdsa,34554,*,34,27-04-2021,16:01,NO,120,0,False
FDG,4332452,*,12,27-04-2021,16:03,NO,120,0,False
aa,11,*,2,30-04-2021,12:24,NO,120,0,False
JUAN,1929,*,19,18-05-2021,12:55,12:55,0,1,False
sadf,1929,*,19,18-05-2021,12:55,NO,120,2,False
*,*,E7 0D 40 1C,*,18-05-2021,15:48,12:45,-183,0,False
*,*,carnetPrueba,*,19-05-2021,12:16,12:19,3,0,False
*,*,carnetPrueba,*,19-05-2021,12:19,12:19,0,1,False
*,*,carnetPrueba,*,22-05-2021,16:32,NO,120,2,False
*,*,carnetPrueba,*,*,*,NO,120,3,False
*,*,carnetPrueba,*,*,*,NO,120,4,False
*,*,carnetPrueba,*,*,*,NO,120,5,False
dsaf,123,*,29,25-05-2021,17:36,17:45,9,0,False
sdaf,123,*,12,25-05-2021,17:45,17:45,0,1,False
wqe,123,*,12,25-05-2021,17:45,17:45,0,2,False
sad,123,*,12,25-05-2021,17:48,17:48,0,3,False
da,123,*,12,25-05-2021,17:48,17:48,0,4,False
da,123,*,12,25-05-2021,17:50,17:50,0,5,False
sda,123,*,12,25-05-2021,17:51,17:51,0,6,False
da,123,*,12,25-05-2021,17:51,18:01,10,7,False
da,21321,*,13,25-05-2021,18:31,NO,120,0,False
sda,123,*,12,25-05-2021,18:31,18:32,1,8,False
asd,321,*,12,27-05-2021,10:49,10:49,0,0,False
sda,321,*,12,27-05-2021,10:49,10:49,0,1,False
xz,321,*,12,27-05-2021,10:49,10:49,0,2,False
adsf,321,*,21,27-05-2021,10:49,10:50,1,3,False
das,123,*,21,27-05-2021,11:11,NO,120,9,False
ads,45,*,21,27-05-2021,11:12,NO,120,0,False
*,*,E7 0D 40 1C,*,28-05-2021,15:05,15:06,1,1,False
*,*,E7 0D 40 1C,*,28-05-2021,15:07,NO,120,2,False
*,*,E7 0D 40 1C,*,02-06-2021,17:05,17:05,0,3,False
*,*,carnetPrueba,*,02-06-2021,17:05,NO,120,6,False
*,*,carnetPrueba,*,01-07-2021,18:42,NO,120,7,False
*,*,carnetPrueba,*,07-07-2021,20:37,NO,120,8,False
julian,855,*,5,10-07-2021,13:23,NO,120,0,False
*,*,carnetPrueba,*,25-07-2021,02:00,NO,120,9,False
xxx,6969,*,35,29-09-2021,17:35,17:37,2,0,False
sebastian,69,*,35,15-10-2021,18:24,NO,120,0,False
*,*,73 1D AA 02,0,21-02-2022,22:50,22:51,1,0,False
*,*,73 1D AA 02,0,21-02-2022,23:11,23:12,1,1,False
*,*,73 1D AA 02,0,21-02-2022,23:13,23:14,1,2,False
*,*,73 1D AA 02,0,21-02-2022,23:17,23:18,1,3,False
*,*,73 1D AA 02,0,21-02-2022,23:30,23:30,0,4,False
*,*,carnetPrueba,0.013993248777388044,21-02-2022,23:33,NO,120,10,False
*,*,carnetPrueba,0.011831396342881434,21-02-2022,23:37,NO,120,11,False
*,*,carnetPrueba,0.01852495402155687,21-02-2022,23:38,NO,120,12,False
*,*,73 1D AA 02,0,22-02-2022,00:45,00:45,0,5,False
*,*,*,0.021239583409326395,27-02-2022,23:18,NO,120,0,False
*,*,*,0.02068983386161634,27-02-2022,23:34,NO,120,0,False
*,*,73 1D AA 02,0.01945570110383831,27-02-2022,23:38,NO,120,6,False
*,*,73 1D AA 02,0.018699051644109402,27-02-2022,23:41,23:42,1,7,False
*,*,73 1D AA 02,0.014882076919999767,27-02-2022,23:44,23:44,0,8,False
*,*,73 1D AA 02,0.014997302492472069,27-02-2022,23:46,23:46,0,9,False
*,*,73 1D AA 02,0.01397705106300235,27-02-2022,23:46,NO,120,10,False
*,*,73 1D AA 02,0.01822445947609187,27-02-2022,23:58,NO,120,11,False
*,*,73 1D AA 02,0.2246000077246775,28-02-2022,00:02,NO,120,12,False
*,*,73 1D AA 02,0.013045309993092448,28-07-2022,18:05,NO,120,13,False
*,*,73 1D AA 02,0.013663199495391394,28-07-2022,18:09,NO,120,14,False
*,*,73 1D AA 02,0.012759351713200683,28-07-2022,18:12,NO,120,15,False
*,*,73 1D AA 02,0.014961996667109838,28-07-2022,18:28,NO,120,16,False
*,*,73 1D AA 02,0.014638514854242864,28-07-2022,18:33,NO,120,17,False
*,*,AE 69 7A 51,0.01864801543563874,28-07-2022,18:34,NO,120,0,False
*,*,73 1D AA 02,0.0192088030192803,28-07-2022,18:38,NO,120,18,False
*,*,AE 69 7A 51,0.14560408226061722,28-07-2022,18:39,NO,120,1,False
*,*,73 1D AA 02,0.013070450091058262,28-07-2022,18:40,NO,120,19,False
*,*,AE 69 7A 51,0.01407279624674928,28-07-2022,18:41,NO,120,2,False
*,*,73 1D AA 02,0.011943504898016877,28-07-2022,18:46,NO,120,20,False
*,*,73 1D AA 02,0.015721514446434784,28-07-2022,18:48,NO,120,21,False
*,*,AE 69 7A 51,0.012247253460997044,28-07-2022,18:53,NO,120,3,False
*,*,AE 1B 6D 51,0.013595905714343449,04-08-2022,15:25,NO,120,0,False
diego,13743876,*,27,04-08-2022,15:29,NO,120,0,False
*,*,AE 1B 6D 51,0.011694913788329679,05-08-2022,09:37,NO,120,1,False
*,*,73 1D AA 02,0.011919800277962049,05-08-2022,09:38,NO,120,22,False
*,*,73 1D AA 02,0.016365622633852328,06-08-2022,17:13,NO,120,23,False
*,*,73 1D AA 02,0.016775532110354815,06-08-2022,17:15,NO,120,24,False
*,*,73 1D AA 02,0.015537055709202276,06-08-2022,17:32,NO,120,25,False
*,*,73 1D AA 02,0.014273624066173453,06-08-2022,17:36,NO,120,26,False
*,*,73 1D AA 02,0.1645695244185378,06-08-2022,17:47,NO,120,27,False
*,*,73 1D AA 02,0.1610369965769331,06-08-2022,18:01,NO,120,28,False
*,*,73 1D AA 02,0.01708219444528766,06-08-2022,18:12,NO,120,29,False
*,*,73 1D AA 02,0.01564394107258515,06-08-2022,18:13,18:15,2,30,False
*,*,73 1D AA 02,0.014056656987797513,06-08-2022,18:17,18:18,1,31,False
*,*,73 1D AA 02,0.01314625390211932,06-08-2022,18:18,18:20,2,32,False
*,*,73 1D AA 02,0.015356829345239915,06-08-2022,18:20,NO,120,33,False
*,*,73 1D AA 02,0.014793353063637736,06-08-2022,18:26,HO*,D*,34,True
